pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-01,94.7,1.77,5.71,"Hoskins, Rhys",656555,669022,field_out,hit_into_play,,,,,3,Rhys Hoskins flies out to right fielder Ezequiel Duran.,R,R,L,CLE,TEX,X,9,fly_ball,0,0,2026,0.57,1.37,0.5939000713775466,3.445387392947183,,,800050,2,4,Bot,174.67,129.15,,,,,-4.397633676916946,-137.87276693218328,-3.2537388740495174,8.231431744929539,28.49509903831874,-14.094413591195798,3.334096129,1.682627953,214,90,58,96.5,2346,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.39,0.009,0.008,0,1,0,0,3,40,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,149,-0.008,-0.276,66.3,8.0,,0.013,0.276,90.0,4,4,0.904,0.904,27,33,27,33,3,2,6,2,7,1,1.15,0.57,-0.57,45.9,15.139220534589633,-0.41036095641499665,23.088632760643932,43.4272749116567,27.21001107733651
SL,2026-07-01,86.6,1.96,5.47,"DeLauter, Chase",800050,669022,single,hit_into_play,,,,,8,Chase DeLauter singles on a soft ground ball to third baseman Josh Jung.,R,L,L,CLE,TEX,X,5,ground_ball,0,1,2026,-0.06,0.41,0.1097674430755294,1.8502528469932695,,,,2,4,Bot,116.8,189.66,,,,,-4.292592548286552,-126.03265552483656,-3.1043492207618746,0.28779637539770747,25.96598211057391,-27.335127849503547,3.339361877,1.685285433,2,56.6,-42,87.5,2066,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.63,0.116,0.104,0.9,1,1,0,1,39,2,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,241,0.005,0.377,74.5,8.0,,0.116,-0.377,88.0,4,4,0.899,0.899,27,24,27,25,3,2,6,1,7,1,2.63,-0.06,-0.06,48.3,17.57046173310469,-24.167726631890087,29.13994015206501,36.49877838282002,48.99259756127775
SL,2026-07-01,85.9,1.92,5.49,"DeLauter, Chase",800050,669022,,foul,,,,,13,,R,L,L,CLE,TEX,S,,,0,0,2026,-0.08,0.59,-0.3033396929557498,1.4599951796708246,,,,2,4,Bot,,,,,,,-5.1298196036508585,-124.95407598657123,-4.322964693245941,0.24928888273312164,26.002191664205238,-25.30733243279683,3.339361877,1.685285433,51,29.7,37,87.4,2059,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.19,,,,,,,,39,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,249,-0.001,-0.043,52.2,7.5,,,0.043,88.0,4,4,0.9,0.9,27,24,27,25,3,2,6,1,7,1,2.51,-0.08,-0.08,46.8,4.089733116612032,-7.927158316994362,36.44595998630814,40.69254792448861,36.56160230699751
FF,2026-07-01,93.7,1.93,5.5,"Fry, David",681807,669022,field_out,hit_into_play,,,,,5,"David Fry grounds out, shortstop Nicky Lopez to first baseman Jake Burger.",R,R,L,CLE,TEX,X,6,ground_ball,1,0,2026,0.61,1.34,-0.2184497518269095,2.2808748259236236,,,,1,4,Bot,108.91,147.41,,,,,-6.96827914819327,-136.2754393399336,-5.481884654709079,9.156091551123604,29.1315944733209,-14.42711582138893,3.242823163,1.636564961,13,98.4,-9,95.3,2278,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.29,0.216,0.224,0,1,0,0,2,38,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,147,-0.006,-0.304,71.3,7.4,,0.274,0.304,98.4,4,4,0.906,0.906,27,30,27,31,3,2,6,1,7,1,1.25,0.61,-0.61,47.1,10.162948620423663,8.727012766932026,29.25583890251849,40.00542664107762,18.989024278456586
CH,2026-07-01,84.2,1.98,5.45,"Fry, David",681807,669022,,ball,,,,,14,,R,R,L,CLE,TEX,B,,,0,0,2026,1.13,0.59,1.2245730602860352,2.0678785008011307,,,,1,4,Bot,,,,,,,-4.062603487610491,-122.58864027579206,-2.4815983864040465,12.179979867064766,23.78392247303201,-25.972579832254706,3.242823163,1.636564961,,,,85.4,1592,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.49,,,,,,,,38,1,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,121,0.001,0.042,,,,,-0.042,,4,4,0.905,0.905,27,30,27,31,3,2,6,1,7,1,2.62,1.13,-1.13,47.3,,,,,
SL,2026-07-01,85,2.05,5.46,"Schneemann, Daniel",682177,669022,field_out,hit_into_play,,,,,5,"Daniel Schneemann grounds out, first baseman Jake Burger to pitcher MacKenzie Gore.",R,L,L,CLE,TEX,X,3,ground_ball,1,1,2026,-0.23,0.35,-0.07685197175673977,2.5587527648908415,,,,0,4,Bot,164.29,147.27,,,,,-4.51919419076284,-123.74175777400848,-0.9893077422975146,-1.4150569147435377,24.71036988163229,-28.629532712750436,3.19718668,1.613533465,9,90.1,-17,86.4,2052,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.36,0.146,0.139,0,1,0,0,2,37,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,265,-0.007,-0.246,74.5,7.3,,0.171,0.246,90.1,4,4,0.912,0.912,27,29,27,29,2,1,6,1,7,2,2.81,-0.23,-0.23,47.7,17.99575098078407,-8.071007729596522,26.41462203392662,33.67007038739076,41.5191368884859
FF,2026-07-01,93.4,1.86,5.63,"Schneemann, Daniel",682177,669022,,foul,,,,,5,,R,L,L,CLE,TEX,S,,,1,0,2026,0.68,1.35,-0.25198284380681757,2.2369169554923634,,,,0,4,Bot,,,,,,,-7.011859451221512,-135.83153491078016,-5.924594689513922,9.842630168669292,27.557128567280383,-14.364749919820182,3.19718668,1.613533465,275,90.9,37,95.4,2297,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.17,,,,,,,,37,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,152,-0.001,-0.056,71.1,6.8,,,0.056,90.9,4,4,0.913,0.913,27,29,27,29,2,1,6,1,7,2,1.25,0.68,0.68,48.8,7.570962726419051,16.70983136104985,31.787845395321334,38.89112880279458,28.076790358294378
FF,2026-07-01,94,1.9,5.6,"Schneemann, Daniel",682177,669022,,ball,,,,,12,,R,L,L,CLE,TEX,B,,,0,0,2026,0.61,1.22,0.22555791582925366,3.853737222617583,,,,0,4,Bot,,,,,,,-5.743507405129751,-136.88711499906432,-1.4863714426185881,8.820604619870037,26.848455869254302,-16.65320829494692,3.19718668,1.613533465,,,,95.9,2345,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.41,,,,,,,,37,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,151,0.001,0.044,,,,,-0.044,,4,4,0.912,0.912,27,29,27,29,2,1,6,1,7,2,1.34,0.61,0.61,47.4,,,,,
FF,2026-07-01,95.4,1.8,5.57,"Hedges, Austin",595978,669022,field_out,hit_into_play,,,,,5,Austin Hedges pops out to second baseman Justin Foscue.,R,R,L,CLE,TEX,X,4,popup,3,2,2026,0.61,1.35,-0.05413244779032256,2.517932327452629,700932,696135,,2,3,Bot,140.22,118.99,,,,,-6.281323720164981,-138.84935233485086,-5.381644677783158,9.226225531669831,28.901483722090564,-13.663438995707887,3.206840551,1.618405512,206,86.3,57,96.8,2200,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.58,0.029,0.035,0,1,0,0,3,32,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,151,-0.022,-0.273,70.0,7.2,,0.044,0.273,88.0,4,4,0.898,0.898,27,33,27,34,2,1,6,2,7,2,1.14,0.61,-0.61,50.1,13.571189981471427,-5.7018855024309145,25.402119639226857,36.00292165748714,32.628819220552465
FF,2026-07-01,96.5,1.81,5.58,"Hedges, Austin",595978,669022,,swinging_strike,,,,,2,,R,R,L,CLE,TEX,S,,,3,1,2026,0.68,1.48,0.16462905899543212,2.987279089479085,700932,696135,,2,3,Bot,,,,,,,-6.003742743349552,-140.45259123557358,-4.657095494876152,10.346105660445874,31.067365601141177,-11.670407643623559,3.206840551,1.618405512,,,,98.3,2286,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.26,,,,,,,,32,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,153,-0.001,-0.058,72.7,6.9,1.374339492,,0.058,,4,4,0.899,0.899,27,33,27,34,2,1,6,2,7,2,0.96,0.68,-0.68,46.7,8.357292332577865,10.461457425789952,21.953610698264168,39.065521603663775,31.765763229915986
FF,2026-07-01,95.5,1.74,5.59,"Hedges, Austin",595978,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,2,1,2026,0.77,1.33,1.3748490782458558,2.7097324865301795,700932,696135,,2,3,Bot,,,,,,,-2.7649031536351303,-139.08845202907972,-4.924962134751276,10.622494345016667,29.704934508779267,-13.946596310749976,3.206840551,1.618405512,,,,97.1,2374,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.44,,,,,,,,32,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,150,0.002,0.062,,,,,-0.062,,4,4,0.897,0.897,27,33,27,34,2,1,6,2,7,2,1.15,0.77,-0.77,48.3,,,,,
FF,2026-07-01,95.5,1.84,5.6,"Hedges, Austin",595978,669022,,foul,,,,,13,,R,R,L,CLE,TEX,S,,,2,0,2026,0.88,1.29,-0.40310729720434035,1.1366794317351165,700932,696135,,2,3,Bot,,,,,,,-7.967336791599308,-138.71589341698507,-8.972567963618994,13.06501569563706,29.480475022660777,-13.661414170208504,3.206840551,1.618405512,,,,97.2,2344,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.27,,,,,,,,32,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,149,-0.002,-0.033,71.0,8.2,,,0.033,,4,4,0.899,0.899,27,33,27,34,2,1,6,2,7,2,1.21,0.88,-0.88,47.8,11.509176668686031,-22.48007697303582,34.09707080938001,32.123312821246444,42.15508440121853
FF,2026-07-01,95.7,1.9,5.56,"Hedges, Austin",595978,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,1,0,2026,0.45,1.3,1.066125154063984,3.53888755916688,700932,696135,,2,3,Bot,,,,,,,-3.2658687489376446,-139.4235072385058,-2.6036778812177928,6.632359337792393,29.605582246229307,-14.808172184043583,3.206840551,1.618405512,,,,97.2,2309,6.9,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.56,,,,,,,,32,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,153,0.002,0.013,,,,,-0.013,,4,4,0.897,0.897,27,33,27,34,2,1,6,2,7,2,1.17,0.45,-0.45,47.5,,,,,
CU,2026-07-01,80.2,1.68,5.62,"Hedges, Austin",595978,669022,,blocked_ball,,,,,13,,R,R,L,CLE,TEX,B,,,0,0,2026,-0.29,-0.99,-0.5543844450234613,0.7152555199854498,700932,696135,,2,3,Bot,,,,,,,-4.380972712576754,-116.85063661731492,-2.0159992267450417,-1.8305970990616431,21.459385814514242,-41.140934719712455,3.206840551,1.618405512,,,,81.4,2289,7,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.51,,,,,,,,32,1,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,334,0,0.023,,,,,-0.023,,4,4,0.897,0.897,27,33,27,34,2,1,6,2,7,2,4.52,-0.29,0.29,52.1,,,,,
FF,2026-07-01,93.9,1.9,5.57,"Watson, Kahlil",696135,669022,double,hit_into_play,,,,,8,Kahlil Watson doubles (3) on a sharp line drive to right fielder Ezequiel Duran. Kyle Manzardo to 3rd.,R,L,L,CLE,TEX,X,9,line_drive,2,0,2026,0.4,1.35,0.121524437106386,1.6537044448258624,,,700932,2,3,Bot,175.84,54.01,,,,,-5.554142049867362,-136.45634325279485,-7.315976669278165,6.275049519052291,30.757715088124833,-13.893127588522152,3.096259843,1.562598425,378,103,22,95.5,2227,7.3,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.18,0.629,0.927,1.25,1,1,1,6,31,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,147,0.01,0.741,69.7,8.1,,1.595,-0.741,103.0,4,4,0.887,0.887,27,23,27,23,2,1,6,1,7,1,1.25,0.4,0.4,48.7,12.550504246449853,-7.697118791759107,42.64663308879256,36.965510440296086,32.06037057217432
FF,2026-07-01,94.9,1.75,5.6,"Watson, Kahlil",696135,669022,,ball,,,,,13,,R,L,L,CLE,TEX,B,,,1,0,2026,0.6,1.28,-0.08955548158435445,1.1481523638427726,,,700932,2,3,Bot,,,,,,,-6.200017125735297,-137.93162650063312,-8.76377532330565,8.96370087122249,30.071609166793518,-14.053732771602016,3.096259843,1.562598425,,,,96.3,2244,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.42,,,,,,,,31,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,149,0.001,0.051,,,,,-0.051,,4,4,0.886,0.886,27,23,27,23,2,1,6,1,7,1,1.25,0.6,0.6,47.7,,,,,
SL,2026-07-01,85.4,1.86,5.58,"Watson, Kahlil",696135,669022,,ball,,,,,12,,R,L,L,CLE,TEX,B,,,0,0,2026,-0.54,-0.16,0.8508261353609119,3.5019604879199298,,,700932,2,3,Bot,,,,,,,-1.2446533896899528,-124.313069072449,1.9869487985530772,-5.284882665570101,27.87289804475364,-34.510634287728735,3.096259843,1.562598425,,,,85.4,2055,6.5,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.96,,,,,,,,31,1,Slider,5,1,5,1,1,5,5,1,Standard,Standard,303,0.001,0.035,,,,,-0.035,,4,4,0.885,0.885,27,23,27,23,2,1,6,1,7,1,3.31,-0.54,-0.54,49.0,,,,,
FF,2026-07-01,95.8,1.7,5.64,"Arias, Gabriel",672356,669022,field_out,hit_into_play,,,,,2,Gabriel Arias flies out to right fielder Ezequiel Duran.,R,R,L,CLE,TEX,X,9,fly_ball,3,2,2026,0.65,1.33,0.05607371839715225,2.9417652909377576,,,700932,1,3,Bot,209.54,110.9,,,,,-5.863417734829965,-139.43376922101982,-4.4866857759061265,9.772689482083717,29.65214236448971,-13.923080715694852,3.241945538,1.636122047,300,90.7,47,97.5,2272,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.4,0.006,0.009,0,1,0,0,3,30,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,149,-0.012,-0.313,69.2,7.0,,0.013,0.313,90.7,4,4,0.897,0.897,27,26,27,26,2,1,6,1,7,1,1.14,0.65,-0.65,48.7,9.656486449572549,6.463020555233936,28.578807791721378,39.480564242063764,27.038474463008086
CH,2026-07-01,85.7,1.63,5.59,"Arias, Gabriel",672356,669022,,ball,,,,,12,,R,R,L,CLE,TEX,B,,,2,2,2026,1.28,0.62,1.4350346913607963,4.395016626699108,,,700932,1,3,Bot,,,,,,,-3.1214479929113166,-124.79106730152523,2.361608509477175,13.980045778439134,26.366205130287348,-26.421270796929814,3.241945538,1.636122047,,,,86.3,1928,6.8,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.72,,,,,,,,30,5,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,125,0.003,0.079,,,,,-0.079,,4,4,0.894,0.894,27,26,27,26,2,1,6,1,7,1,2.49,1.28,-1.28,51.4,,,,,
FF,2026-07-01,95.9,1.68,5.7,"Arias, Gabriel",672356,669022,,ball,,,,,11,,R,R,L,CLE,TEX,B,,,1,2,2026,0.33,1.31,-1.3149777611384397,3.526551634809641,,,700932,1,3,Bot,,,,,,,-8.717029621066589,-139.4757346377555,-3.0215703007817356,6.310200523893735,31.673689491603035,-14.593208300848863,3.241945538,1.636122047,,,,97.3,2337,7.1,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.36,,,,,,,,30,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,152,0.002,0.055,,,,,-0.055,,4,4,0.892,0.892,27,26,27,26,2,1,6,1,7,1,1.17,0.33,-0.33,50.1,,,,,
FF,2026-07-01,95,1.63,5.66,"Arias, Gabriel",672356,669022,,swinging_strike,,,,,1,,R,R,L,CLE,TEX,S,,,1,1,2026,0.45,1.33,-0.49044249997623446,3.2226333074815106,,,700932,1,3,Bot,,,,,,,-6.625784556511908,-138.17045814379586,-3.6104253811902884,7.26400689165197,31.581190512956173,-14.48036642907427,3.241945538,1.636122047,,,,96.4,2180,7.2,824419,553869,669394,679822,673962,670032,696030,695508,677649,53.31,,,,,,,,30,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,151,-0.002,-0.068,71.9,6.3,1.050667836,,0.068,,4,4,0.894,0.894,27,26,27,26,2,1,6,1,7,1,1.2,0.45,-0.45,48.6,1.395040511754935,21.90542116682729,34.48555703575274,33.12353308027409,19.32387240296224
