game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-03-29,TBA202503290,COL,"Beck, Jordan",beckj003,1,1,1B,1B,1,single,3,0,0
2025-03-29,TBA202503290,COL,"Doyle, Brenton",doylb001,2,1,1B+2B,1B+2B,1,single,3,0,0
2025-03-29,TBA202503290,COL,"Tovar, Ezequiel",tovae001,2,1,1B+2B,1B+2B,1,field_out,3,1,0
2025-03-29,TBA202503290,COL,"McMahon, Ryan",mcmar001,2,2,1B+2B,1B+2B,1,field_out,3,1,0
2025-03-29,TBA202503290,COL,"Bryant, Kris",bryak001,2,0,empty,empty,1,strikeout,4,1,0
2025-03-29,TBA202503290,COL,"Toglia, Michael",toglm001,2,1,empty,empty,1,field_out,4,1,0
2025-03-29,TBA202503290,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,strikeout,4,1,0
2025-03-29,TBA202503290,COL,"Martini, Nick",martn003,2,0,empty,empty,1,strikeout,5,1,0
2025-03-29,TBA202503290,COL,"Farmer, Kyle",farmk001,2,1,empty,empty,1,field_out,5,1,0
2025-03-29,TBA202503290,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,field_out,5,1,0
2025-03-29,TBA202503290,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,field_out,6,1,0
2025-03-29,TBA202503290,COL,"Tovar, Ezequiel",tovae001,3,1,empty,empty,1,field_out,6,1,0
2025-03-29,TBA202503290,COL,"McMahon, Ryan",mcmar001,3,2,empty,empty,1,single,6,1,0
2025-03-29,TBA202503290,COL,"Bryant, Kris",bryak001,3,2,1B,1B,1,field_out,6,1,0
2025-03-29,TBA202503290,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,field_out,7,1,0
2025-03-29,TBA202503290,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,double,7,1,0
2025-03-29,TBA202503290,COL,"Bouchard, Sean",boucs001,1,1,2B,2B,1,strikeout,7,1,0
2025-03-29,TBA202503290,COL,"Farmer, Kyle",farmk001,3,2,2B,2B,1,single,7,1,0
2025-03-29,TBA202503290,COL,"Beck, Jordan",beckj003,3,2,2B,2B,1,field_out,7,2,0
2025-03-29,TBA202503290,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,field_out,8,2,0
2025-03-29,TBA202503290,COL,"Tovar, Ezequiel",tovae001,4,1,empty,empty,1,strikeout,8,2,0
2025-03-29,TBA202503290,COL,"McMahon, Ryan",mcmar001,4,2,empty,empty,1,field_out,8,2,0
2025-03-29,TBA202503290,COL,"Bryant, Kris",bryak001,4,0,empty,empty,1,field_out,9,2,1
2025-03-29,TBA202503290,COL,"Toglia, Michael",toglm001,4,1,empty,empty,1,field_out,9,2,1
2025-03-29,TBA202503290,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,field_out,9,2,1
2025-03-30,TBA202503300,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-03-30,TBA202503300,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,single,1,0,0
2025-03-30,TBA202503300,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,strikeout,1,0,0
2025-03-30,TBA202503300,COL,"Goodman, Hunter",goodh001,1,2,1B,1B,1,strikeout,1,0,0
2025-03-30,TBA202503300,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,strikeout,2,0,2
2025-03-30,TBA202503300,COL,"Martini, Nick",martn003,1,1,empty,empty,1,field_out,2,0,2
2025-03-30,TBA202503300,COL,"Beck, Jordan",beckj003,1,2,empty,empty,1,strikeout,2,0,2
2025-03-30,TBA202503300,COL,"Stallings, Jacob",stalj001,1,0,empty,empty,1,field_out,3,0,2
2025-03-30,TBA202503300,COL,"Freeman, Tyler",freet001,1,1,empty,empty,1,field_out,3,0,2
2025-03-30,TBA202503300,COL,"Doyle, Brenton",doylb001,2,2,empty,empty,1,field_out,3,0,2
2025-03-30,TBA202503300,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,field_out,4,0,2
2025-03-30,TBA202503300,COL,"McMahon, Ryan",mcmar001,2,1,empty,empty,1,field_out,4,0,2
2025-03-30,TBA202503300,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,strikeout,4,0,2
2025-03-30,TBA202503300,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,double,5,0,2
2025-03-30,TBA202503300,COL,"Martini, Nick",martn003,2,0,2B,2B,1,single,5,0,2
2025-03-30,TBA202503300,COL,"Beck, Jordan",beckj003,2,0,1B,1B,1,grounded_into_double_play,5,1,2
2025-03-30,TBA202503300,COL,"Stallings, Jacob",stalj001,2,2,empty,empty,1,strikeout,5,1,2
2025-03-30,TBA202503300,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,hit_by_pitch,6,1,2
2025-03-30,TBA202503300,COL,"Doyle, Brenton",doylb001,3,0,1B,1B,1,single,6,1,2
2025-03-30,TBA202503300,COL,"Tovar, Ezequiel",tovae001,3,0,1B+2B,1B+2B,1,field_out,6,1,2
2025-03-30,TBA202503300,COL,"McMahon, Ryan",mcmar001,3,1,1B+2B,1B+2B,1,strikeout,6,1,2
2025-03-30,TBA202503300,COL,"Goodman, Hunter",goodh001,3,2,1B+2B,1B+2B,1,single,6,1,2
2025-03-30,TBA202503300,COL,"Toglia, Michael",toglm001,3,2,1B+3B,1B+3B,1,field_out,6,2,2
2025-03-30,TBA202503300,COL,"Martini, Nick",martn003,3,0,empty,empty,1,single,7,2,6
2025-03-30,TBA202503300,COL,"Beck, Jordan",beckj003,3,0,1B,2B,0,field_out,7,2,6
2025-03-30,TBA202503300,COL,"Stallings, Jacob",stalj001,3,1,2B,2B,1,field_out,7,2,6
2025-03-30,TBA202503300,COL,"Moniak, Mickey",monim001,1,2,3B,3B,1,home_run,7,2,6
2025-03-30,TBA202503300,COL,"Doyle, Brenton",doylb001,4,2,empty,empty,1,field_out,7,4,6
2025-03-30,TBA202503300,COL,"Tovar, Ezequiel",tovae001,4,0,empty,empty,1,field_out,8,4,6
2025-03-30,TBA202503300,COL,"McMahon, Ryan",mcmar001,4,1,empty,empty,1,strikeout,8,4,6
2025-03-30,TBA202503300,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,field_out,8,4,6
2025-03-30,TBA202503300,COL,"Toglia, Michael",toglm001,4,0,empty,empty,1,strikeout,9,4,6
2025-03-30,TBA202503300,COL,"Martini, Nick",martn003,4,1,empty,empty,1,single,9,4,6
2025-03-30,TBA202503300,COL,"Farmer, Kyle",farmk001,1,1,1B,1B,1,single,9,4,6
2025-03-30,TBA202503300,COL,"Stallings, Jacob",stalj001,4,1,1B+3B,1B+3B,1,field_out,9,4,6
2025-03-30,TBA202503300,COL,"Moniak, Mickey",monim001,2,2,1B+3B,1B+3B,1,strikeout,9,4,6
2025-03-31,PHI202503310,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,walk,1,0,0
2025-03-31,PHI202503310,COL,"Tovar, Ezequiel",tovae001,1,0,1B,1B,1,field_out,1,0,0
2025-03-31,PHI202503310,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,field_out,1,0,0
2025-03-31,PHI202503310,COL,"Goodman, Hunter",goodh001,1,2,2B,2B,1,field_out,1,0,0
2025-03-31,PHI202503310,COL,"Bryant, Kris",bryak001,1,0,empty,empty,1,strikeout,2,0,0
2025-03-31,PHI202503310,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,field_out,2,0,0
2025-03-31,PHI202503310,COL,"Farmer, Kyle",farmk001,1,2,empty,empty,1,field_out,2,0,0
2025-03-31,PHI202503310,COL,"Bouchard, Sean",boucs001,1,0,empty,empty,1,strikeout,3,0,0
2025-03-31,PHI202503310,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,walk,3,0,0
2025-03-31,PHI202503310,COL,"Doyle, Brenton",doylb001,2,1,1B,1B,1,single,3,0,0
2025-03-31,PHI202503310,COL,"Tovar, Ezequiel",tovae001,2,1,1B+2B,1B+2B,1,field_out,3,0,0
2025-03-31,PHI202503310,COL,"McMahon, Ryan",mcmar001,2,2,2B+3B,2B+3B,1,strikeout,3,0,0
2025-03-31,PHI202503310,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,field_out,4,0,0
2025-03-31,PHI202503310,COL,"Bryant, Kris",bryak001,2,1,empty,empty,1,strikeout,4,0,0
2025-03-31,PHI202503310,COL,"Toglia, Michael",toglm001,2,2,empty,empty,1,strikeout,4,0,0
2025-03-31,PHI202503310,COL,"Farmer, Kyle",farmk001,2,0,empty,empty,1,strikeout,5,0,0
2025-03-31,PHI202503310,COL,"Bouchard, Sean",boucs001,2,1,empty,empty,1,strikeout,5,0,0
2025-03-31,PHI202503310,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,single,5,0,0
2025-03-31,PHI202503310,COL,"Doyle, Brenton",doylb001,3,2,1B,1B,1,single,5,0,0
2025-03-31,PHI202503310,COL,"Tovar, Ezequiel",tovae001,3,2,1B+2B,1B+2B,1,field_out,5,0,0
2025-03-31,PHI202503310,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,field_out,6,0,0
2025-03-31,PHI202503310,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,home_run,6,0,0
2025-03-31,PHI202503310,COL,"Bryant, Kris",bryak001,3,1,empty,empty,1,walk,6,1,0
2025-03-31,PHI202503310,COL,"Toglia, Michael",toglm001,3,1,1B,1B,1,field_out,6,1,0
2025-03-31,PHI202503310,COL,"Farmer, Kyle",farmk001,3,2,1B,1B,1,field_out,6,1,0
2025-03-31,PHI202503310,COL,"Martini, Nick",martn003,1,0,empty,empty,1,field_out,7,1,0
2025-03-31,PHI202503310,COL,"Beck, Jordan",beckj003,3,1,empty,empty,1,strikeout,7,1,0
2025-03-31,PHI202503310,COL,"Doyle, Brenton",doylb001,4,2,empty,empty,1,single,7,1,0
2025-03-31,PHI202503310,COL,"Tovar, Ezequiel",tovae001,4,2,1B,1B,1,field_out,7,1,0
2025-03-31,PHI202503310,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,strikeout,8,1,4
2025-03-31,PHI202503310,COL,"Goodman, Hunter",goodh001,4,1,empty,empty,1,strikeout,8,1,4
2025-03-31,PHI202503310,COL,"Bryant, Kris",bryak001,4,2,empty,empty,1,walk,8,1,4
2025-03-31,PHI202503310,COL,"Toglia, Michael",toglm001,4,2,1B,1B,1,strikeout,8,1,4
2025-03-31,PHI202503310,COL,"Farmer, Kyle",farmk001,4,0,empty,empty,1,single,9,1,6
2025-03-31,PHI202503310,COL,"Martini, Nick",martn003,2,0,1B,1B,1,strikeout,9,1,6
2025-03-31,PHI202503310,COL,"Beck, Jordan",beckj003,4,1,1B,1B,1,strikeout,9,1,6
2025-03-31,PHI202503310,COL,"Doyle, Brenton",doylb001,5,2,1B,2B,0,field_out,9,1,6
2025-04-02,PHI202504020,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-04-02,PHI202504020,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,strikeout,1,0,0
2025-04-02,PHI202504020,COL,"McMahon, Ryan",mcmar001,1,2,empty,empty,1,strikeout,1,0,0
2025-04-02,PHI202504020,COL,"Goodman, Hunter",goodh001,1,0,empty,empty,1,hit_by_pitch,2,0,0
2025-04-02,PHI202504020,COL,"Bryant, Kris",bryak001,1,0,1B,1B,1,grounded_into_double_play,2,0,0
2025-04-02,PHI202504020,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,strikeout,2,0,0
2025-04-02,PHI202504020,COL,"Martini, Nick",martn003,1,0,empty,empty,1,field_out,3,0,0
2025-04-02,PHI202504020,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,3,0,0
2025-04-02,PHI202504020,COL,"Moniak, Mickey",monim001,1,2,empty,empty,1,single,3,0,0
2025-04-02,PHI202504020,COL,"Doyle, Brenton",doylb001,2,2,1B,1B,1,field_out,3,0,0
2025-04-02,PHI202504020,COL,"Tovar, Ezequiel",tovae001,2,0,empty,empty,1,field_out,4,0,0
2025-04-02,PHI202504020,COL,"McMahon, Ryan",mcmar001,2,1,empty,empty,1,field_out,4,0,0
2025-04-02,PHI202504020,COL,"Goodman, Hunter",goodh001,2,2,empty,empty,1,strikeout,4,0,0
2025-04-02,PHI202504020,COL,"Bryant, Kris",bryak001,2,0,empty,empty,1,single,5,0,2
2025-04-02,PHI202504020,COL,"Toglia, Michael",toglm001,2,0,1B,1B,1,strikeout,5,0,2
2025-04-02,PHI202504020,COL,"Martini, Nick",martn003,2,1,1B,1B,1,field_out,5,0,2
2025-04-02,PHI202504020,COL,"Farmer, Kyle",farmk001,2,2,2B,2B,1,strikeout,5,0,2
2025-04-02,PHI202504020,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,field_out,6,0,2
2025-04-02,PHI202504020,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,strikeout,6,0,2
2025-04-02,PHI202504020,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,field_out,6,0,2
2025-04-02,PHI202504020,COL,"McMahon, Ryan",mcmar001,3,0,empty,empty,1,strikeout,7,0,2
2025-04-02,PHI202504020,COL,"Goodman, Hunter",goodh001,3,1,empty,empty,1,home_run,7,0,2
2025-04-02,PHI202504020,COL,"Bryant, Kris",bryak001,3,1,empty,empty,1,strikeout,7,1,2
2025-04-02,PHI202504020,COL,"Toglia, Michael",toglm001,3,2,empty,empty,1,strikeout,7,1,2
2025-04-02,PHI202504020,COL,"Bouchard, Sean",boucs001,1,0,empty,empty,1,field_out,8,1,3
2025-04-02,PHI202504020,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,walk,8,1,3
2025-04-02,PHI202504020,COL,"Beck, Jordan",beckj003,1,1,1B,1B,1,strikeout,8,1,3
2025-04-02,PHI202504020,COL,"Doyle, Brenton",doylb001,4,2,1B,1B,1,walk,8,1,3
2025-04-02,PHI202504020,COL,"Tovar, Ezequiel",tovae001,4,2,1B+2B,1B+2B,1,strikeout,8,1,3
2025-04-02,PHI202504020,COL,"McMahon, Ryan",mcmar001,4,0,empty,empty,1,strikeout,9,1,5
2025-04-02,PHI202504020,COL,"Goodman, Hunter",goodh001,4,1,empty,empty,1,double,9,1,5
2025-04-02,PHI202504020,COL,"Bryant, Kris",bryak001,4,1,2B,2B,1,field_out,9,1,5
2025-04-02,PHI202504020,COL,"Toglia, Michael",toglm001,4,2,2B,3B,0,strikeout,9,1,5
2025-04-03,PHI202504030,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,0
2025-04-03,PHI202504030,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,field_error,1,0,0
2025-04-03,PHI202504030,COL,"McMahon, Ryan",mcmar001,1,1,1B,1B,1,strikeout_double_play,1,0,0
2025-04-03,PHI202504030,COL,"Goodman, Hunter",goodh001,1,0,empty,empty,1,field_out,2,0,0
2025-04-03,PHI202504030,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,strikeout,2,0,0
2025-04-03,PHI202504030,COL,"Martini, Nick",martn003,1,2,empty,empty,1,field_out,2,0,0
2025-04-03,PHI202504030,COL,"Stallings, Jacob",stalj001,1,0,empty,empty,1,single,3,0,0
2025-04-03,PHI202504030,COL,"Moniak, Mickey",monim001,1,0,1B,1B,1,strikeout,3,0,0
2025-04-03,PHI202504030,COL,"Freeman, Tyler",freet001,1,1,1B,1B,1,field_out,3,0,0
2025-04-03,PHI202504030,COL,"Doyle, Brenton",doylb001,2,0,1B,empty,0,field_out,4,0,0
2025-04-03,PHI202504030,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,field_out,4,0,0
2025-04-03,PHI202504030,COL,"McMahon, Ryan",mcmar001,2,2,empty,empty,1,single,4,0,0
2025-04-03,PHI202504030,COL,"Goodman, Hunter",goodh001,2,2,1B,1B,1,hit_by_pitch,4,0,0
2025-04-03,PHI202504030,COL,"Toglia, Michael",toglm001,2,2,1B+2B,1B+2B,1,field_out,4,0,0
2025-04-03,PHI202504030,COL,"Martini, Nick",martn003,2,0,empty,empty,1,field_out,5,0,0
2025-04-03,PHI202504030,COL,"Stallings, Jacob",stalj001,2,1,empty,empty,1,field_out,5,0,0
2025-04-03,PHI202504030,COL,"Moniak, Mickey",monim001,2,2,empty,empty,1,triple,5,0,0
2025-04-03,PHI202504030,COL,"Freeman, Tyler",freet001,2,2,3B,3B,1,walk,5,0,0
2025-04-03,PHI202504030,COL,"Doyle, Brenton",doylb001,3,2,1B+3B,1B+3B,1,field_out,5,0,0
2025-04-03,PHI202504030,COL,"Tovar, Ezequiel",tovae001,3,0,empty,empty,1,field_out,6,0,1
2025-04-03,PHI202504030,COL,"McMahon, Ryan",mcmar001,3,1,empty,empty,1,field_out,6,0,1
2025-04-03,PHI202504030,COL,"Goodman, Hunter",goodh001,3,2,empty,empty,1,strikeout,6,0,1
2025-04-03,PHI202504030,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,strikeout,7,0,1
2025-04-03,PHI202504030,COL,"Martini, Nick",martn003,3,1,empty,empty,1,single,7,0,1
2025-04-03,PHI202504030,COL,"Stallings, Jacob",stalj001,3,1,1B,1B,1,strikeout,7,0,1
2025-04-03,PHI202504030,COL,"Moniak, Mickey",monim001,3,2,1B,1B,1,field_out,7,0,1
2025-04-03,PHI202504030,COL,"Freeman, Tyler",freet001,3,0,empty,empty,1,field_out,8,0,2
2025-04-03,PHI202504030,COL,"Doyle, Brenton",doylb001,4,1,empty,empty,1,double,8,0,2
2025-04-03,PHI202504030,COL,"Tovar, Ezequiel",tovae001,4,1,2B,2B,1,field_out,8,0,2
2025-04-03,PHI202504030,COL,"McMahon, Ryan",mcmar001,4,2,2B,2B,1,strikeout,8,0,2
2025-04-03,PHI202504030,COL,"Goodman, Hunter",goodh001,4,0,empty,empty,1,walk,9,0,3
2025-04-03,PHI202504030,COL,"Toglia, Michael",toglm001,4,0,1B,1B,1,single,9,0,3
2025-04-03,PHI202504030,COL,"Bouchard, Sean",boucs001,1,0,1B+3B,1B+3B,1,single,9,0,3
2025-04-03,PHI202504030,COL,"Stallings, Jacob",stalj001,4,0,1B+2B,1B+2B,1,strikeout,9,1,3
2025-04-03,PHI202504030,COL,"Farmer, Kyle",farmk001,1,1,1B+2B,1B+2B,1,single,9,1,3
2025-04-03,PHI202504030,COL,"Freeman, Tyler",freet001,4,1,1B+2B+3B,1B+2B+3B,1,strikeout,9,1,3
2025-04-03,PHI202504030,COL,"Doyle, Brenton",doylb001,5,2,1B+2B+3B,1B+2B+3B,1,strikeout,9,1,3
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,1,0,empty,empty,1,field_out,1,0,1
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,1,1,empty,empty,1,triple,1,0,1
2025-04-04,COL202504040,COL,"McMahon, Ryan",mcmar001,1,1,3B,3B,1,sac_fly,1,0,1
2025-04-04,COL202504040,COL,"Goodman, Hunter",goodh001,1,2,empty,empty,1,strikeout,1,1,1
2025-04-04,COL202504040,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,strikeout,2,1,1
2025-04-04,COL202504040,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,2,1,1
2025-04-04,COL202504040,COL,"Stallings, Jacob",stalj001,1,2,empty,empty,1,single,2,1,1
2025-04-04,COL202504040,COL,"Beck, Jordan",beckj003,1,2,1B,1B,1,walk,2,1,1
2025-04-04,COL202504040,COL,"Moniak, Mickey",monim001,1,2,1B+2B,1B+2B,1,field_out,2,1,1
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,field_out,3,1,1
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,2,1,empty,empty,1,single,3,1,1
2025-04-04,COL202504040,COL,"McMahon, Ryan",mcmar001,2,1,1B,1B,1,strikeout,3,1,1
2025-04-04,COL202504040,COL,"Goodman, Hunter",goodh001,2,2,1B,1B,1,field_out,3,1,1
2025-04-04,COL202504040,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,single,4,1,2
2025-04-04,COL202504040,COL,"Farmer, Kyle",farmk001,2,0,1B,1B,1,double,4,1,2
2025-04-04,COL202504040,COL,"Stallings, Jacob",stalj001,2,0,2B,2B,1,double_play,4,2,2
2025-04-04,COL202504040,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,strikeout,4,2,2
2025-04-04,COL202504040,COL,"Moniak, Mickey",monim001,2,0,empty,empty,1,strikeout,5,2,2
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,3,1,empty,empty,1,field_out,5,2,2
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,3,2,empty,empty,1,walk,5,2,2
2025-04-04,COL202504040,COL,"McMahon, Ryan",mcmar001,3,2,1B,1B,1,single,5,2,2
2025-04-04,COL202504040,COL,"Goodman, Hunter",goodh001,3,2,1B+3B,1B+3B,1,field_out,5,2,2
2025-04-04,COL202504040,COL,"Toglia, Michael",toglm001,3,0,empty,empty,1,single,6,2,3
2025-04-04,COL202504040,COL,"Farmer, Kyle",farmk001,3,0,1B,1B,1,strikeout,6,2,3
2025-04-04,COL202504040,COL,"Stallings, Jacob",stalj001,3,1,1B,1B,1,walk,6,2,3
2025-04-04,COL202504040,COL,"Beck, Jordan",beckj003,3,1,1B+2B,1B+2B,1,strikeout,6,2,3
2025-04-04,COL202504040,COL,"Moniak, Mickey",monim001,3,2,1B+2B,1B+2B,1,strikeout,6,2,3
2025-04-04,COL202504040,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,single,7,2,3
2025-04-04,COL202504040,COL,"Tovar, Ezequiel",tovae001,4,0,1B,1B,1,single,7,2,3
2025-04-04,COL202504040,COL,"McMahon, Ryan",mcmar001,4,0,1B+2B,1B+2B,1,field_out,7,2,3
2025-04-04,COL202504040,COL,"Goodman, Hunter",goodh001,4,1,1B+2B,1B+2B,1,grounded_into_double_play,7,2,3
2025-04-04,COL202504040,COL,"Toglia, Michael",toglm001,4,0,empty,empty,1,strikeout,8,2,3
2025-04-04,COL202504040,COL,"Farmer, Kyle",farmk001,4,1,empty,empty,1,double,8,2,3
2025-04-04,COL202504040,COL,"Stallings, Jacob",stalj001,4,1,2B,2B,1,strikeout,8,2,3
2025-04-04,COL202504040,COL,"Beck, Jordan",beckj003,4,2,2B,2B,1,single,8,2,3
2025-04-04,COL202504040,COL,"Moniak, Mickey",monim001,4,2,1B,2B,0,field_out,8,3,3
