game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-03-27,SEA202503270,ATH,"Langeliers, Shea",langs001,3,1,empty,empty,1,strikeout,7,1,0
2025-03-27,SEA202503270,ATH,"Andujar, Miguel",andum001,3,2,empty,empty,1,field_out,7,1,0
2025-03-27,SEA202503270,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,home_run,8,1,1
2025-03-27,SEA202503270,ATH,"Urshela, Gio",urshg001,3,0,empty,empty,1,strikeout,8,2,1
2025-03-27,SEA202503270,ATH,"Muncy, Max",muncm002,3,1,empty,empty,1,field_out,8,2,1
2025-03-27,SEA202503270,ATH,"Wilson, Jacob",wilsj006,3,2,empty,empty,1,field_out,8,2,1
2025-03-27,SEA202503270,ATH,"Butler, Lawrence",butll001,4,0,empty,empty,1,walk,9,2,4
2025-03-27,SEA202503270,ATH,"Rooker, Brent",rookb001,4,0,1B,1B,1,strikeout,9,2,4
2025-03-27,SEA202503270,ATH,"Bleday, JJ",bledj001,4,1,1B,1B,1,grounded_into_double_play,9,2,4
2025-03-28,SEA202503280,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-03-28,SEA202503280,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,field_out,1,0,0
2025-03-28,SEA202503280,ATH,"Bleday, JJ",bledj001,1,2,empty,empty,1,walk,1,0,0
2025-03-28,SEA202503280,ATH,"Langeliers, Shea",langs001,1,2,1B,1B,1,walk,1,0,0
2025-03-28,SEA202503280,ATH,"Soderstrom, Tyler",sodet001,1,2,1B+2B,1B+2B,1,field_out,1,0,0
2025-03-28,SEA202503280,ATH,"Brown, Seth",brows003,1,0,empty,empty,1,field_out,2,0,0
2025-03-28,SEA202503280,ATH,"Urshela, Gio",urshg001,1,1,empty,empty,1,single,2,0,0
2025-03-28,SEA202503280,ATH,"Muncy, Max",muncm002,1,1,1B,1B,1,field_out,2,0,0
2025-03-28,SEA202503280,ATH,"Wilson, Jacob",wilsj006,1,2,1B,1B,1,field_out,2,0,0
2025-03-28,SEA202503280,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,field_out,3,0,0
2025-03-28,SEA202503280,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,strikeout,3,0,0
2025-03-28,SEA202503280,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,strikeout,3,0,0
2025-03-28,SEA202503280,ATH,"Langeliers, Shea",langs001,2,0,empty,empty,1,field_out,4,0,0
2025-03-28,SEA202503280,ATH,"Soderstrom, Tyler",sodet001,2,1,empty,empty,1,strikeout,4,0,0
2025-03-28,SEA202503280,ATH,"Brown, Seth",brows003,2,2,empty,empty,1,hit_by_pitch,4,0,0
2025-03-28,SEA202503280,ATH,"Urshela, Gio",urshg001,2,2,1B,1B,1,strikeout,4,0,0
2025-03-28,SEA202503280,ATH,"Muncy, Max",muncm002,2,0,empty,empty,1,field_out,5,0,0
2025-03-28,SEA202503280,ATH,"Wilson, Jacob",wilsj006,2,1,empty,empty,1,field_out,5,0,0
2025-03-28,SEA202503280,ATH,"Butler, Lawrence",butll001,3,2,empty,empty,1,double,5,0,0
2025-03-28,SEA202503280,ATH,"Rooker, Brent",rookb001,3,2,2B,2B,1,home_run,5,0,0
2025-03-28,SEA202503280,ATH,"Bleday, JJ",bledj001,3,2,empty,empty,1,field_out,5,2,0
2025-03-28,SEA202503280,ATH,"Langeliers, Shea",langs001,3,0,empty,empty,1,field_out,6,2,0
2025-03-28,SEA202503280,ATH,"Soderstrom, Tyler",sodet001,3,1,empty,empty,1,single,6,2,0
2025-03-28,SEA202503280,ATH,"Brown, Seth",brows003,3,2,empty,empty,1,walk,6,2,0
2025-03-28,SEA202503280,ATH,"Urshela, Gio",urshg001,3,2,1B,1B,1,field_out,6,2,0
2025-03-28,SEA202503280,ATH,"Muncy, Max",muncm002,3,0,empty,empty,1,field_out,7,2,0
2025-03-28,SEA202503280,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,single,7,2,0
2025-03-28,SEA202503280,ATH,"Butler, Lawrence",butll001,4,1,1B,1B,1,walk,7,2,0
2025-03-28,SEA202503280,ATH,"Rooker, Brent",rookb001,4,1,1B+2B,1B+2B,1,strikeout,7,2,0
2025-03-28,SEA202503280,ATH,"Bleday, JJ",bledj001,4,2,1B+2B,1B+2B,1,single,7,2,0
2025-03-28,SEA202503280,ATH,"Langeliers, Shea",langs001,4,2,1B+3B,1B+3B,1,single,7,3,0
2025-03-28,SEA202503280,ATH,"Soderstrom, Tyler",sodet001,4,2,1B+3B,1B+3B,1,double,7,4,0
2025-03-28,SEA202503280,ATH,"Andujar, Miguel",andum001,1,2,2B+3B,2B+3B,1,walk,7,5,0
2025-03-28,SEA202503280,ATH,"Urshela, Gio",urshg001,4,2,1B+2B+3B,1B+2B+3B,1,field_out,7,5,0
2025-03-28,SEA202503280,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,home_run,8,5,0
2025-03-28,SEA202503280,ATH,"Wilson, Jacob",wilsj006,4,0,empty,empty,1,field_out,8,6,0
2025-03-28,SEA202503280,ATH,"Butler, Lawrence",butll001,5,1,empty,empty,1,field_out,8,6,0
2025-03-28,SEA202503280,ATH,"Rooker, Brent",rookb001,5,2,empty,empty,1,single,8,6,0
2025-03-28,SEA202503280,ATH,"Bleday, JJ",bledj001,5,2,1B,1B,1,single,8,6,0
2025-03-28,SEA202503280,ATH,"Langeliers, Shea",langs001,5,2,1B+3B,1B+3B,1,field_out,8,6,0
2025-03-28,SEA202503280,ATH,"Soderstrom, Tyler",sodet001,5,0,empty,empty,1,field_out,9,6,0
2025-03-28,SEA202503280,ATH,"Andujar, Miguel",andum001,2,1,empty,empty,1,field_out,9,6,0
2025-03-28,SEA202503280,ATH,"Urias, Luis",urial001,1,2,empty,empty,1,home_run,9,6,0
2025-03-28,SEA202503280,ATH,"Muncy, Max",muncm002,5,2,empty,empty,1,field_out,9,7,0
2025-03-29,SEA202503290,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-03-29,SEA202503290,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,field_out,1,0,0
2025-03-29,SEA202503290,ATH,"Bleday, JJ",bledj001,1,2,empty,empty,1,field_out,1,0,0
2025-03-29,SEA202503290,ATH,"Langeliers, Shea",langs001,1,0,empty,empty,1,field_out,2,0,0
2025-03-29,SEA202503290,ATH,"Soderstrom, Tyler",sodet001,1,1,empty,empty,1,strikeout,2,0,0
2025-03-29,SEA202503290,ATH,"Andujar, Miguel",andum001,1,2,empty,empty,1,field_out,2,0,0
2025-03-29,SEA202503290,ATH,"Urias, Luis",urial001,1,0,empty,empty,1,field_out,3,0,1
2025-03-29,SEA202503290,ATH,"Muncy, Max",muncm002,1,1,empty,empty,1,single,3,0,1
2025-03-29,SEA202503290,ATH,"Wilson, Jacob",wilsj006,1,1,1B,1B,1,grounded_into_double_play,3,0,1
2025-03-29,SEA202503290,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,field_out,4,0,1
2025-03-29,SEA202503290,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,single,4,0,1
2025-03-29,SEA202503290,ATH,"Bleday, JJ",bledj001,2,1,1B,1B,1,field_out,4,0,1
2025-03-29,SEA202503290,ATH,"Langeliers, Shea",langs001,2,2,2B,2B,1,home_run,4,0,1
2025-03-29,SEA202503290,ATH,"Soderstrom, Tyler",sodet001,2,2,empty,empty,1,strikeout,4,2,1
2025-03-29,SEA202503290,ATH,"Andujar, Miguel",andum001,2,0,empty,empty,1,single,5,2,1
2025-03-29,SEA202503290,ATH,"Urias, Luis",urial001,2,0,1B,1B,1,field_out,5,2,1
2025-03-29,SEA202503290,ATH,"Muncy, Max",muncm002,2,1,1B,1B,1,field_out,5,2,1
2025-03-29,SEA202503290,ATH,"Wilson, Jacob",wilsj006,2,2,1B,1B,1,single,5,2,1
2025-03-29,SEA202503290,ATH,"Butler, Lawrence",butll001,3,2,2B+3B,2B+3B,1,walk,5,2,1
2025-03-29,SEA202503290,ATH,"Rooker, Brent",rookb001,3,2,1B+2B+3B,1B+2B+3B,1,strikeout,5,2,1
2025-03-29,SEA202503290,ATH,"Bleday, JJ",bledj001,3,0,empty,empty,1,walk,6,2,1
2025-03-29,SEA202503290,ATH,"Langeliers, Shea",langs001,3,0,1B,1B,1,field_out,6,2,1
2025-03-29,SEA202503290,ATH,"Soderstrom, Tyler",sodet001,3,1,1B,2B,0,strikeout,6,2,1
2025-03-29,SEA202503290,ATH,"Andujar, Miguel",andum001,3,2,2B,2B,1,single,6,2,1
2025-03-29,SEA202503290,ATH,"Urias, Luis",urial001,3,2,1B,1B,1,field_out,6,3,1
2025-03-29,SEA202503290,ATH,"Muncy, Max",muncm002,3,0,empty,empty,1,strikeout,7,3,2
2025-03-29,SEA202503290,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,field_error,7,3,2
2025-03-29,SEA202503290,ATH,"Butler, Lawrence",butll001,4,1,2B,2B,1,field_out,7,3,2
2025-03-29,SEA202503290,ATH,"Rooker, Brent",rookb001,4,2,3B,3B,1,single,7,3,2
2025-03-29,SEA202503290,ATH,"Bleday, JJ",bledj001,4,2,1B,1B,1,field_out,7,4,2
2025-03-29,SEA202503290,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,strikeout,8,4,2
2025-03-29,SEA202503290,ATH,"Soderstrom, Tyler",sodet001,4,1,empty,empty,1,single,8,4,2
2025-03-29,SEA202503290,ATH,"Andujar, Miguel",andum001,4,1,1B,1B,1,field_out,8,4,2
2025-03-29,SEA202503290,ATH,"Brown, Seth",brows003,1,2,2B,2B,1,field_out,8,4,2
2025-03-29,SEA202503290,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,strikeout,9,4,2
2025-03-29,SEA202503290,ATH,"Wilson, Jacob",wilsj006,4,1,empty,empty,1,field_out,9,4,2
2025-03-29,SEA202503290,ATH,"Butler, Lawrence",butll001,5,2,empty,empty,1,single,9,4,2
2025-03-29,SEA202503290,ATH,"Rooker, Brent",rookb001,5,2,1B,1B,1,field_out,9,4,2
2025-03-30,SEA202503300,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-03-30,SEA202503300,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,field_out,1,0,0
2025-03-30,SEA202503300,ATH,"Bleday, JJ",bledj001,1,2,empty,empty,1,field_error,1,0,0
2025-03-30,SEA202503300,ATH,"Andujar, Miguel",andum001,1,2,2B,2B,1,field_out,1,0,0
2025-03-30,SEA202503300,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,walk,2,0,0
2025-03-30,SEA202503300,ATH,"Wilson, Jacob",wilsj006,1,0,1B,1B,1,single,2,0,0
2025-03-30,SEA202503300,ATH,"Urshela, Gio",urshg001,1,0,1B+2B,1B+2B,1,sac_bunt,2,0,0
2025-03-30,SEA202503300,ATH,"Pereda, Jhonny",perej004,1,1,2B+3B,2B+3B,1,strikeout,2,0,0
2025-03-30,SEA202503300,ATH,"Schuemann, Max",schum002,1,2,2B+3B,2B+3B,1,field_out,2,0,0
2025-03-30,SEA202503300,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,field_out,3,0,0
2025-03-30,SEA202503300,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,strikeout,3,0,0
2025-03-30,SEA202503300,ATH,"Bleday, JJ",bledj001,2,2,empty,empty,1,double,3,0,0
2025-03-30,SEA202503300,ATH,"Andujar, Miguel",andum001,2,2,2B,2B,1,strikeout,3,0,0
2025-03-30,SEA202503300,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,home_run,4,0,0
2025-03-30,SEA202503300,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,4,1,0
2025-03-30,SEA202503300,ATH,"Urshela, Gio",urshg001,2,1,empty,empty,1,field_out,4,1,0
2025-03-30,SEA202503300,ATH,"Pereda, Jhonny",perej004,2,2,empty,empty,1,strikeout,4,1,0
2025-03-30,SEA202503300,ATH,"Schuemann, Max",schum002,2,0,empty,empty,1,strikeout,5,1,0
2025-03-30,SEA202503300,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,field_out,5,1,0
2025-03-30,SEA202503300,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,field_out,5,1,0
2025-03-30,SEA202503300,ATH,"Bleday, JJ",bledj001,3,0,empty,empty,1,field_out,6,1,0
2025-03-30,SEA202503300,ATH,"Andujar, Miguel",andum001,3,1,empty,empty,1,walk,6,1,0
2025-03-30,SEA202503300,ATH,"Soderstrom, Tyler",sodet001,3,1,1B,1B,1,grounded_into_double_play,6,1,0
2025-03-30,SEA202503300,ATH,"Wilson, Jacob",wilsj006,3,0,empty,empty,1,field_out,7,1,2
2025-03-30,SEA202503300,ATH,"Urshela, Gio",urshg001,3,1,empty,empty,1,field_out,7,1,2
2025-03-30,SEA202503300,ATH,"Pereda, Jhonny",perej004,3,2,empty,empty,1,field_out,7,1,2
2025-03-30,SEA202503300,ATH,"Brown, Seth",brows003,1,0,empty,empty,1,walk,8,1,2
2025-03-30,SEA202503300,ATH,"Butler, Lawrence",butll001,4,0,1B,1B,1,strikeout,8,1,2
2025-03-30,SEA202503300,ATH,"Rooker, Brent",rookb001,4,1,1B,1B,1,field_out,8,1,2
2025-03-30,SEA202503300,ATH,"Bleday, JJ",bledj001,4,2,1B,1B,1,field_out,8,1,2
2025-03-30,SEA202503300,ATH,"Andujar, Miguel",andum001,4,0,empty,empty,1,strikeout,9,1,2
2025-03-30,SEA202503300,ATH,"Soderstrom, Tyler",sodet001,4,1,empty,empty,1,single,9,1,2
2025-03-30,SEA202503300,ATH,"Wilson, Jacob",wilsj006,4,1,1B,1B,1,field_out,9,1,2
2025-03-30,SEA202503300,ATH,"Urshela, Gio",urshg001,4,2,1B,1B,1,strikeout,9,1,2
2025-03-31,ATH202503310,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,strikeout,1,0,4
2025-03-31,ATH202503310,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,single,1,0,4
2025-03-31,ATH202503310,ATH,"Bleday, JJ",bledj001,1,1,1B,1B,1,field_out,1,0,4
2025-03-31,ATH202503310,ATH,"Langeliers, Shea",langs001,1,2,1B,1B,1,field_out,1,0,4
2025-03-31,ATH202503310,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,strikeout,2,0,4
2025-03-31,ATH202503310,ATH,"Andujar, Miguel",andum001,1,1,empty,empty,1,walk,2,0,4
2025-03-31,ATH202503310,ATH,"Urshela, Gio",urshg001,1,1,1B,1B,1,field_out,2,0,4
2025-03-31,ATH202503310,ATH,"Muncy, Max",muncm002,1,2,1B,1B,1,strikeout,2,0,4
2025-03-31,ATH202503310,ATH,"Wilson, Jacob",wilsj006,1,0,empty,empty,1,home_run,3,0,4
2025-03-31,ATH202503310,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,double,3,1,4
2025-03-31,ATH202503310,ATH,"Rooker, Brent",rookb001,2,0,2B,2B,1,field_out,3,1,4
2025-03-31,ATH202503310,ATH,"Bleday, JJ",bledj001,2,1,2B,2B,1,field_out,3,1,4
2025-03-31,ATH202503310,ATH,"Langeliers, Shea",langs001,2,2,2B,2B,1,strikeout,3,1,4
2025-03-31,ATH202503310,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,strikeout,4,1,5
2025-03-31,ATH202503310,ATH,"Andujar, Miguel",andum001,2,1,empty,empty,1,single,4,1,5
2025-03-31,ATH202503310,ATH,"Urshela, Gio",urshg001,2,1,1B,1B,1,single,4,1,5
2025-03-31,ATH202503310,ATH,"Muncy, Max",muncm002,2,1,1B+2B,1B+2B,1,double,4,1,5
2025-03-31,ATH202503310,ATH,"Wilson, Jacob",wilsj006,2,1,2B+3B,2B+3B,1,field_out,4,2,5
2025-03-31,ATH202503310,ATH,"Butler, Lawrence",butll001,3,2,3B,3B,1,field_out,4,3,5
2025-03-31,ATH202503310,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,field_out,5,3,10
2025-03-31,ATH202503310,ATH,"Bleday, JJ",bledj001,3,1,empty,empty,1,field_out,5,3,10
2025-03-31,ATH202503310,ATH,"Langeliers, Shea",langs001,3,2,empty,empty,1,walk,5,3,10
2025-03-31,ATH202503310,ATH,"Soderstrom, Tyler",sodet001,3,2,1B,1B,1,field_out,5,3,10
2025-03-31,ATH202503310,ATH,"Andujar, Miguel",andum001,3,0,empty,empty,1,field_out,6,3,16
2025-03-31,ATH202503310,ATH,"Urshela, Gio",urshg001,3,1,empty,empty,1,field_out,6,3,16
2025-03-31,ATH202503310,ATH,"Muncy, Max",muncm002,3,2,empty,empty,1,field_out,6,3,16
2025-03-31,ATH202503310,ATH,"Schuemann, Max",schum002,1,0,empty,empty,1,field_out,7,3,16
2025-03-31,ATH202503310,ATH,"Brown, Seth",brows003,1,1,empty,empty,1,field_out,7,3,16
2025-03-31,ATH202503310,ATH,"Rooker, Brent",rookb001,4,2,empty,empty,1,single,7,3,16
2025-03-31,ATH202503310,ATH,"Bleday, JJ",bledj001,4,2,1B,1B,1,single,7,3,16
2025-03-31,ATH202503310,ATH,"Langeliers, Shea",langs001,4,2,1B+3B,1B+3B,1,field_out,7,3,16
2025-03-31,ATH202503310,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,field_out,8,3,17
2025-03-31,ATH202503310,ATH,"Andujar, Miguel",andum001,4,1,empty,empty,1,single,8,3,17
2025-03-31,ATH202503310,ATH,"Urshela, Gio",urshg001,4,1,1B,1B,1,grounded_into_double_play,8,3,17
2025-03-31,ATH202503310,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,field_out,9,3,18
2025-03-31,ATH202503310,ATH,"Schuemann, Max",schum002,2,1,empty,empty,1,strikeout,9,3,18
2025-03-31,ATH202503310,ATH,"Brown, Seth",brows003,2,2,empty,empty,1,single,9,3,18
2025-03-31,ATH202503310,ATH,"Rooker, Brent",rookb001,5,2,1B,1B,1,field_out,9,3,18
2025-04-01,ATH202504010,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,single,1,0,3
2025-04-01,ATH202504010,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,home_run,1,0,3
2025-04-01,ATH202504010,ATH,"Bleday, JJ",bledj001,1,0,empty,empty,1,field_out,1,2,3
2025-04-01,ATH202504010,ATH,"Langeliers, Shea",langs001,1,1,empty,empty,1,single,1,2,3
2025-04-01,ATH202504010,ATH,"Andujar, Miguel",andum001,1,1,1B,1B,1,single,1,2,3
2025-04-01,ATH202504010,ATH,"Soderstrom, Tyler",sodet001,1,1,1B+2B,1B+2B,1,field_out,1,2,3
2025-04-01,ATH202504010,ATH,"Urshela, Gio",urshg001,1,2,1B+2B,1B+2B,1,field_out,1,2,3
2025-04-01,ATH202504010,ATH,"Muncy, Max",muncm002,1,0,empty,empty,1,strikeout,2,2,3
2025-04-01,ATH202504010,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,field_out,2,2,3
2025-04-01,ATH202504010,ATH,"Butler, Lawrence",butll001,2,2,empty,empty,1,field_out,2,2,3
2025-04-01,ATH202504010,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,walk,3,2,5
2025-04-01,ATH202504010,ATH,"Bleday, JJ",bledj001,2,0,1B,1B,1,field_out,3,2,5
2025-04-01,ATH202504010,ATH,"Langeliers, Shea",langs001,2,1,2B,2B,1,home_run,3,2,5
2025-04-01,ATH202504010,ATH,"Andujar, Miguel",andum001,2,1,empty,empty,1,strikeout,3,4,5
2025-04-01,ATH202504010,ATH,"Soderstrom, Tyler",sodet001,2,2,empty,empty,1,field_out,3,4,5
2025-04-01,ATH202504010,ATH,"Urshela, Gio",urshg001,2,0,empty,empty,1,field_out,4,4,6
2025-04-01,ATH202504010,ATH,"Muncy, Max",muncm002,2,1,empty,empty,1,strikeout,4,4,6
2025-04-01,ATH202504010,ATH,"Wilson, Jacob",wilsj006,2,2,empty,empty,1,single,4,4,6
2025-04-01,ATH202504010,ATH,"Butler, Lawrence",butll001,3,2,1B,1B,1,field_out,4,4,6
2025-04-01,ATH202504010,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,field_out,5,4,6
2025-04-01,ATH202504010,ATH,"Bleday, JJ",bledj001,3,1,empty,empty,1,single,5,4,6
2025-04-01,ATH202504010,ATH,"Langeliers, Shea",langs001,3,1,1B,1B,1,field_out,5,4,6
2025-04-01,ATH202504010,ATH,"Andujar, Miguel",andum001,3,2,1B,1B,1,strikeout,5,4,6
2025-04-01,ATH202504010,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,field_out,6,4,6
2025-04-01,ATH202504010,ATH,"Urshela, Gio",urshg001,3,1,empty,empty,1,strikeout,6,4,6
2025-04-01,ATH202504010,ATH,"Muncy, Max",muncm002,3,2,empty,empty,1,strikeout,6,4,6
2025-04-01,ATH202504010,ATH,"Wilson, Jacob",wilsj006,3,0,empty,empty,1,field_out,7,4,7
2025-04-01,ATH202504010,ATH,"Butler, Lawrence",butll001,4,1,empty,empty,1,field_out,7,4,7
2025-04-01,ATH202504010,ATH,"Rooker, Brent",rookb001,4,2,empty,empty,1,field_out,7,4,7
2025-04-01,ATH202504010,ATH,"Bleday, JJ",bledj001,4,0,empty,empty,1,walk,8,4,7
2025-04-01,ATH202504010,ATH,"Langeliers, Shea",langs001,4,0,1B,1B,1,grounded_into_double_play,8,4,7
2025-04-01,ATH202504010,ATH,"Andujar, Miguel",andum001,4,2,empty,empty,1,field_out,8,4,7
2025-04-01,ATH202504010,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,single,9,4,7
2025-04-01,ATH202504010,ATH,"Urshela, Gio",urshg001,4,0,1B,1B,1,field_out,9,4,7
2025-04-01,ATH202504010,ATH,"Brown, Seth",brows003,1,1,1B,1B,1,grounded_into_double_play,9,4,7
2025-04-02,ATH202504020,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,0
2025-04-02,ATH202504020,ATH,"Rooker, Brent",rookb001,1,1,empty,empty,1,strikeout,1,0,0
2025-04-02,ATH202504020,ATH,"Bleday, JJ",bledj001,1,2,empty,empty,1,strikeout,1,0,0
2025-04-02,ATH202504020,ATH,"Langeliers, Shea",langs001,1,0,empty,empty,1,field_error,2,0,4
2025-04-02,ATH202504020,ATH,"Soderstrom, Tyler",sodet001,1,0,1B,1B,1,field_out,2,0,4
2025-04-02,ATH202504020,ATH,"Wilson, Jacob",wilsj006,1,1,1B,1B,1,field_out,2,0,4
2025-04-02,ATH202504020,ATH,"Brown, Seth",brows003,1,2,2B,2B,1,walk,2,0,4
2025-04-02,ATH202504020,ATH,"Urias, Luis",urial001,1,2,1B+2B,1B+2B,1,walk,2,0,4
2025-04-02,ATH202504020,ATH,"Muncy, Max",muncm002,1,2,1B+2B+3B,1B+2B+3B,1,field_out,2,0,4
2025-04-02,ATH202504020,ATH,"Butler, Lawrence",butll001,2,0,empty,empty,1,walk,3,0,5
2025-04-02,ATH202504020,ATH,"Rooker, Brent",rookb001,2,0,1B,1B,1,home_run,3,0,5
2025-04-02,ATH202504020,ATH,"Bleday, JJ",bledj001,2,0,empty,empty,1,field_out,3,2,5
2025-04-02,ATH202504020,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,field_out,3,2,5
2025-04-02,ATH202504020,ATH,"Soderstrom, Tyler",sodet001,2,2,empty,empty,1,field_out,3,2,5
2025-04-02,ATH202504020,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,single,4,2,8
2025-04-02,ATH202504020,ATH,"Brown, Seth",brows003,2,0,1B,1B,1,strikeout,4,2,8
2025-04-02,ATH202504020,ATH,"Urias, Luis",urial001,2,1,1B,1B,1,single,4,2,8
2025-04-02,ATH202504020,ATH,"Muncy, Max",muncm002,2,1,1B+2B,1B+2B,1,strikeout,4,2,8
2025-04-02,ATH202504020,ATH,"Butler, Lawrence",butll001,3,2,1B+2B,1B+2B,1,strikeout,4,2,8
2025-04-02,ATH202504020,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,strikeout,5,2,8
2025-04-02,ATH202504020,ATH,"Bleday, JJ",bledj001,3,1,empty,empty,1,field_out,5,2,8
2025-04-02,ATH202504020,ATH,"Langeliers, Shea",langs001,3,2,empty,empty,1,field_out,5,2,8
2025-04-02,ATH202504020,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,strikeout,6,2,8
2025-04-02,ATH202504020,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,single,6,2,8
2025-04-02,ATH202504020,ATH,"Brown, Seth",brows003,3,1,1B,1B,1,grounded_into_double_play,6,2,8
2025-04-02,ATH202504020,ATH,"Urias, Luis",urial001,3,0,empty,empty,1,field_out,7,2,10
2025-04-02,ATH202504020,ATH,"Muncy, Max",muncm002,3,1,empty,empty,1,field_out,7,2,10
2025-04-02,ATH202504020,ATH,"Butler, Lawrence",butll001,4,2,empty,empty,1,walk,7,2,10
